Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,144,63,144,63,8,144,0.01,144,0.01,0.01,0,1,146.5,1,82.9,1,91.5,1,48.5,1,10.3,1,0,121,89.929,121,89.929,4.496,121,90.436,121,90.436,4.522,121,7.626,121,7.626,0.381
1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,153,146,153,146,10,153,0.2,153,0.2,0.01,1,2,146.5,2,82.812,2,91.5,2,48.5,2,10.295,2,-1.241,122,94.923,122,94.923,4.746,129,96.387,129,96.387,4.819,122,6.978,122,6.978,0.349
2,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,163,801,163,801,151,163,0.99,163,0.99,0.3,2,3,146.5,3,82.346,3,91.5,3,48.5,3,10.291,3,-2.204,123,94.44,123,94.44,4.722,136,100.256,136,100.256,5.28,123,7.4,123,7.4,0.37
3,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,171,"2,100",171,"2,100",380,171,2.4,171,2.4,0.6,3,4,146.5,4,82.163,4,91.5,4,48.5,4,10.286,4,-1.897,124,94.682,124,94.682,4.734,145,108.269,145,108.269,5.413,124,7.189,124,7.189,0.359
4,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,,,,,,,,,,,4,5,146.5,5,83.957,5,91.5,5,48.5,5,10.301,5,-2.856,125,83.3,125,83.3,4.165,153,107.675,153,107.675,5.384,125,11.691,125,11.691,0.585
5,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,,,,,,,,,,,5,6,146.5,6,84.055,6,91.5,6,48.5,6,10.301,6,-6.893,126,86.169,126,86.169,4.308,160,90.368,160,90.368,5.963,126,11.371,126,11.371,0.569
6,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,,,,,,,,,,,6,7,146.5,7,95.345,7,91.5,7,48.5,7,10.347,7,-10.066,127,80.432,127,80.432,4.022,169,82.583,169,82.583,4.129,127,12.011,127,12.011,0.601
7,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,,,,,,7,8,146.5,8,95.22,8,91.5,8,48.5,8,10.298,8,-11.496,128,75.814,128,75.814,3.791,,,,,,128,12.356,128,12.356,0.618
8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,,,,,,,,,,,8,9,146.5,9,95.207,9,91.5,9,48.5,9,10.257,9,-13.033,129,77.362,129,77.362,3.868,,,,,,129,13.894,129,13.894,0.695
9,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,,9,10,146.5,10,95.197,10,91.5,10,48.5,10,10.224,10,-11.117,130,76.588,130,76.588,3.829,,,,,,130,13.125,130,13.125,0.656
10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,,,,10,11,146.5,11,95.321,11,91.5,11,48.5,11,10.2,11,-11.821,131,108.229,131,108.229,5.411,,,,,,131,13.266,131,13.266,0.663
11,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,,,,,,,,,,11,12,146.5,12,95.303,12,91.5,12,48.5,12,10.183,12,-9.685,132,112.768,132,112.768,5.638,,,,,,132,13.04,132,13.04,0.652
