Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
0,1,-0.6,1,0,1,-6.7,1,-2.2,1,-3.9,1,-5.6,1,-19.4,1,-13.9,1,9.663,1,9.166,1,8.472,1,8.313,1,0,1,0,1,0,1,0
1,2,-2.2,2,-1.7,2,3.9,2,-0.6,2,-5,2,-5.6,2,-11.1,2,-15,2,8.269,2,6.757,2,5.502,2,5.286,2,0,2,0,2,0,2,0
2,3,-2.2,3,-3.9,3,-1.1,3,-1.1,3,-7.2,3,-9.4,3,-8.3,3,-14.4,3,7.211,3,7.709,3,5.401,3,5.089,3,0,3,0,3,0,3,0
3,4,-1.7,4,-2.8,4,3.3,4,-1.1,4,-5,4,-9.4,4,-17.2,4,-20.6,4,4.095,4,2.174,4,7.634,4,7.501,4,0,4,0,4,2.29,4,5.33
4,5,-1.7,5,-0.6,5,-12.8,5,-13.3,5,-5.6,5,-5.6,5,-20,5,-21.7,5,5.806,5,5.239,5,2.684,5,2.818,5,1.27,5,0.25,5,0,5,0
5,6,0,6,-0.6,6,-13.3,6,-12.2,6,-9.4,6,-5.6,6,-23.9,6,-25.6,6,6.21,6,3.885,6,6.376,6,5.734,6,1.78,6,0,6,11.43,6,8.89
6,7,-8.3,7,-0.6,7,-12.8,7,-12.2,7,-18.3,7,-18.9,7,-23.9,7,-24.4,7,9.131,7,8.327,7,7.897,7,7.868,7,0,7,1.27,7,0,7,0
7,8,-10.6,8,-9.4,8,-14.4,8,-12.8,8,-18.9,8,-20.6,8,-27.2,8,-26.1,8,8.588,8,6.11,8,4.702,8,5.235,8,0,8,0,8,0,8,0
8,9,-13.3,9,-12.8,9,-5,9,-3.9,9,-22.8,9,-22.8,9,-18.9,9,-26.1,9,6.533,9,4.831,9,7.868,9,7.78,9,1.27,9,2.03,9,0,9,0
9,10,4.4,10,-6.1,10,-12.8,10,-13.9,10,-16.1,10,-22.2,10,-23.9,10,-25,10,8.274,10,7.772,10,5.964,10,5.702,10,0,10,0,10,0,10,0
10,11,9.4,11,8.3,11,-0.6,11,0,11,-12.2,11,-15,11,-16.7,11,-18.3,11,9.589,11,8.82,11,6.446,11,7.009,11,0,11,0,11,0,11,0
11,12,-1.1,12,-10.6,12,-3.3,12,-10.6,12,-16.1,12,-17.2,12,-16.1,12,-22.2,12,6.684,12,8.278,12,8.407,12,8.214,12,0,12,0,12,0,12,0
12,13,10.6,13,3.9,13,-11.7,13,-15,13,-1.1,13,-12.8,13,-24.4,13,-31.1,13,8.509,13,8.364,13,7.646,13,6.863,13,0,13,0,13,0,13,0
13,14,5,14,13.9,14,-6.7,14,-6.7,14,-5.6,14,-6.1,14,-24.4,14,-30.6,14,9.044,14,7.782,14,6.476,14,5.741,14,0,14,0,14,0,14,0
14,15,6.7,15,5.6,15,-3.9,15,0.6,15,2.2,15,-5.6,15,-10.6,15,-8.3,15,6.401,15,7.634,15,8.124,15,7.873,15,0,15,0,15,0,15,0
15,16,5.6,16,10.6,16,3.3,16,3.9,16,0,16,-1.1,16,-9.4,16,-6.1,16,4.036,16,6.214,16,7.849,16,7.979,16,20.57,16,10.41,16,0,16,0
16,17,0.6,17,1.1,17,11.7,17,3.9,17,-5,17,-6.1,17,-5,17,-1.1,17,8.716,17,8.551,17,7.389,17,7.691,17,1.02,17,10.92,17,0,17,0
17,18,-0.6,18,-2.8,18,7.2,18,5.6,18,-5.6,18,-6.1,18,-1.7,18,-3.9,18,7.448,18,8.96,18,8.324,18,8.241,18,0,18,0,18,0,18,0
18,19,-0.6,19,4.4,19,7.8,19,7.8,19,-6.7,19,-5.6,19,-4.4,19,-6.1,19,6.1,19,7.82,19,6.027,19,7.392,19,1.78,19,0,19,0,19,0
19,20,-0.6,20,-1.1,20,6.1,20,7.2,20,-10.6,20,-12.8,20,-2.2,20,-4.4,20,4.933,20,2.937,20,6.648,20,7.347,20,0,20,0,20,0.25,20,0
20,21,-0.6,21,2.2,21,6.7,21,5.6,21,-9.4,21,-8.3,21,-1.1,21,-3.3,21,7.588,21,7.254,21,6.061,21,6.173,21,0,21,0,21,0,21,0
21,22,0,22,1.7,22,1.1,22,0.6,22,-7.8,22,-4.4,22,-3.9,22,-5,22,9.321,22,8.955,22,8.079,22,8.396,22,0,22,0,22,0,22,0
22,23,-6.1,23,-2.2,23,-1.1,23,2.8,23,-13.3,23,-11.1,23,-6.7,23,-6.1,23,10.282,23,8.448,23,5.101,23,6.87,23,0,23,0,23,0,23,0
23,24,5,24,6.1,24,5,24,6.7,24,-9.4,24,-10,24,-5.6,24,-3.3,24,7.59,24,6.564,24,7.06,24,5.438,24,0,24,0,24,0,24,0
24,25,3.9,25,8.9,25,9.4,25,3.3,25,-7.2,25,-6.1,25,-3.9,25,-1.1,25,7.263,25,5.184,25,5.865,25,7.721,25,0,25,0,25,2.03,25,3.05
25,26,-6.1,26,-5.6,26,0.6,26,8.3,26,-16.7,26,-18.3,26,-2.2,26,-2.2,26,5.071,26,4.929,26,8.617,26,8.78,26,0,26,0,26,0.25,26,0
26,27,-11.7,27,-10,27,10,27,8.9,27,-15.6,27,-18.9,27,-3.3,27,-4.4,27,8.304,27,6.616,27,9.013,27,8.87,27,0,27,0,27,0,27,0
27,28,-10.6,28,-11.1,28,6.7,28,7.8,28,-15,28,-17.8,28,-3.3,28,-4.4,28,6.834,28,5.001,28,7.906,28,8.45,28,0,28,0,28,0,28,0
28,29,-11.1,29,-10.6,29,7.8,29,8.9,29,-18.9,29,-21.7,29,-2.2,29,-1.1,29,10.608,29,8.193,29,9.392,29,9.449,29,0,29,0,29,0,29,0
29,30,-11.7,30,-9.4,30,2.2,30,1.7,30,-15,30,-21.1,30,-11.1,30,-10.6,30,4.706,30,3.706,30,9.874,30,9.469,30,1.27,30,3.56,30,0,30,0
30,31,-12.8,31,-10,31,1.1,31,1.1,31,-22.2,31,-27.8,31,-11.1,31,-3.3,31,11.062,31,10.009,31,2.325,31,2.483,31,0,31,0,31,0,31,0
31,32,-8.9,32,-10.6,32,2.2,32,2.2,32,-23.3,32,-27.2,32,-3.9,32,-10.6,32,11.689,32,10.995,32,4.909,32,3.496,32,0,32,0,32,23.11,32,19.56
