Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
0,1,0,1,0,1,0,1,0,1,0,1,0,144,63,144,63,8,144,0.01,144,0.01,0.01,8,144,0.01,144,0.01,0.01,0,1,139.2,1,90.1,1,98.4,1,56.9,1,11.7,1,0,121,89.929,121,89.929,4.496,121,90.436,121,90.436,4.522,121,7.626,121,7.626,0.381
1,2,0,2,0,2,0,2,0,2,0,2,0,153,146,153,146,10,153,0.2,153,0.2,0.01,10,153,0.2,153,0.2,0.01,1,2,139.2,2,89.602,2,98.4,2,56.9,2,11.701,2,1.522,122,94.923,122,94.923,4.746,129,96.387,129,96.387,4.819,122,6.978,122,6.978,0.349
2,3,0,3,0,3,0,3,0,3,0,3,0,163,801,163,801,151,163,0.99,163,0.99,0.3,151,163,0.99,163,0.99,0.3,2,3,139.2,3,89.478,3,98.4,3,56.9,3,11.7,3,-1.306,123,94.44,123,94.44,4.722,136,100.256,136,100.256,5.28,123,7.4,123,7.4,0.37
3,4,0,4,0,4,0,4,0,4,0,4,0,171,"2,100",171,"2,100",380,171,2.4,171,2.4,1,380,171,2.4,171,2.4,0.6,3,4,139.2,4,89.174,4,98.4,4,56.9,4,11.699,4,-1.418,124,94.682,124,94.682,4.734,145,108.269,145,108.269,5.413,124,7.189,124,7.189,0.359
4,5,0,5,0,5,0,5,0,5,0,5,0,,,,,,,,,,,,,,,,,4,5,139.2,5,89.14,5,98.4,5,56.9,5,11.698,5,-5.87,125,83.3,125,83.3,4.165,153,107.675,153,107.675,5.384,125,11.691,125,11.691,0.585
5,6,0,6,0,6,0,6,0,6,0,6,0,,,,,,,,,,,,,,,,,5,6,139.2,6,89.127,6,98.4,6,56.9,6,11.698,6,-9.785,126,86.169,126,86.169,4.308,160,90.368,160,90.368,5.963,126,11.371,126,11.371,0.569
6,7,0,7,0,7,0,7,0,7,0,7,0,,,,,,,,,,,,,,,,,6,7,139.2,7,89.11,7,98.4,7,56.9,7,11.698,7,-12.165,127,80.432,127,80.432,4.022,169,82.583,169,82.583,4.129,127,12.011,127,12.011,0.601
7,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,,,,,,,,,,,,7,8,139.2,8,89.1,8,98.4,8,56.9,8,11.698,8,-14.15,128,75.814,128,75.814,3.791,,,,,,128,12.356,128,12.356,0.618
8,9,0,9,0,9,0,9,0,9,0,9,0,,,,,,,,,,,,,,,,,8,9,139.2,9,89.066,9,98.4,9,56.9,9,11.698,9,-12.603,129,77.362,129,77.362,3.868,,,,,,129,13.894,129,13.894,0.695
9,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,,,,,,,,9,10,139.2,10,89.056,10,98.4,10,56.9,10,11.7,10,-12.877,130,76.588,130,76.588,3.829,,,,,,130,13.125,130,13.125,0.656
10,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,,,,,,,,,,10,11,139.2,11,89.927,11,98.4,11,56.9,11,11.709,11,-10.716,131,108.229,131,108.229,5.411,,,,,,131,13.266,131,13.266,0.663
11,12,0,12,0,12,0,12,0,12,0,12,0,,,,,,,,,,,,,,,,,11,12,139.2,12,89.801,12,98.4,12,56.9,12,11.712,12,-8.659,132,112.768,132,112.768,5.638,,,,,,132,13.04,132,13.04,0.652
12,13,0,13,0,13,0,13,0,13,0,13,0,,,,,,,,,,,,,,,,,12,13,139.2,13,89.79,13,98.4,13,56.9,13,11.716,13,-10.967,133,103.69,133,103.69,5.184,,,,,,133,13.493,133,13.493,0.675
13,14,0,14,0,14,0,14,0,14,0,14,0,,,,,,,,,,,,,,,,,13,14,139.2,14,89.774,14,98.4,14,56.9,14,11.722,14,-12.639,134,94.637,134,94.637,4.732,,,,,,134,13.513,134,13.513,0.676
14,15,0,15,0,15,0,15,0,15,0,15,0,,,,,,,,,,,,,,,,,14,15,139.2,15,89.734,15,98.4,15,56.9,15,11.73,15,-9.111,135,111.282,135,111.282,5.564,,,,,,135,15.192,135,15.192,0.76
15,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,,,,,,,,,,,,15,16,139.2,16,89.346,16,98.4,16,56.9,16,11.74,16,-5.406,136,102.96,136,102.96,5.148,,,,,,136,14.352,136,14.352,0.718
16,17,0,17,0,17,0,17,0,17,0,17,0,,,,,,,,,,,,,,,,,16,17,139.2,17,88.469,17,98.4,17,56.9,17,11.74,17,-2.002,137,92.767,137,92.767,4.638,,,,,,137,13.381,137,13.381,0.669
17,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,,,,,,,,,,,,17,18,139.2,18,88.029,18,98.4,18,56.9,18,11.687,18,0.49,138,94.507,138,94.507,4.725,,,,,,138,12.791,138,12.791,0.64
18,19,0,19,0,19,0,19,0,19,0,19,0,,,,,,,,,,,,,,,,,18,19,139.2,19,87.286,19,98.4,19,56.9,19,11.696,19,0.846,139,91.027,139,91.027,4.551,,,,,,139,13.971,139,13.971,0.699
19,20,0,20,0,20,0,20,0,20,0,20,0,,,,,,,,,,,,,,,,,19,20,139.2,20,87.24,20,98.4,20,56.9,20,11.712,20,0.712,140,88.411,140,88.411,4.421,,,,,,140,12.189,140,12.189,0.609
20,21,0,21,0,21,0,21,0,21,0,21,0,,,,,,,,,,,,,,,,,20,21,139.2,21,87.052,21,98.4,21,56.9,21,11.723,21,1.055,141,92.546,141,92.546,4.627,,,,,,141,13.155,141,13.155,0.658
21,22,0,22,0,22,0,22,0,22,0,22,0,,,,,,,,,,,,,,,,,21,22,139.2,22,87.108,22,98.4,22,56.9,22,11.75,22,0.184,142,90.478,142,90.478,4.524,,,,,,142,12.672,142,12.672,0.634
22,23,0,23,0,23,0,23,0,23,0,23,0,,,,,,,,,,,,,,,,,22,23,139.2,23,87.198,23,98.4,23,56.9,23,11.777,23,-1.042,143,94.789,143,94.789,4.739,,,,,,143,12.525,143,12.525,0.626
23,24,0,24,0,24,0,24,0,24,0,24,0,,,,,,,,,,,,,,,,,23,24,139.2,24,86.811,24,98.4,24,56.9,24,11.806,24,-0.617,144,98.233,144,98.233,4.912,,,,,,144,12.198,144,12.198,0.61
24,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,,,,,,,,,,,,24,25,139.2,25,86.113,25,98.4,25,56.9,25,11.812,25,0.932,145,91.346,145,91.346,4.567,,,,,,145,12.852,145,12.852,0.643
25,26,0,26,0,26,0,26,0,26,0,26,0,,,,,,,,,,,,,,,,,25,26,139.2,26,88.075,26,98.4,26,56.9,26,11.856,26,0.886,146,88.812,146,88.812,4.441,,,,,,146,13.763,146,13.763,0.688
26,27,0,27,0,27,0,27,0,27,0,27,0,,,,,,,,,,,,,,,,,26,27,139.2,27,87.22,27,98.4,27,56.9,27,11.851,27,1.786,147,87.479,147,87.479,4.374,,,,,,147,13.94,147,13.94,0.697
27,28,0,28,0,28,0,28,0,28,0,28,0,,,,,,,,,,,,,,,,,27,28,139.2,28,86.38,28,98.4,28,56.9,28,11.873,28,1.771,148,88.146,148,88.146,4.407,,,,,,148,13.851,148,13.851,0.693
28,29,0,29,0,29,0,29,0,29,0,29,0,,,,,,,,,,,,,,,,,28,29,139.2,29,85.882,29,98.4,29,56.9,29,11.885,29,1.964,149,79.112,149,79.112,3.956,,,,,,149,16.292,149,16.292,0.815
29,30,0,30,0,30,0,30,0,30,0,30,0,,,,,,,,,,,,,,,,,29,30,139.2,30,85.919,30,98.4,30,56.9,30,11.914,30,0.106,150,79.105,150,79.105,3.955,,,,,,150,16.698,150,16.698,0.835
30,31,0,31,0,31,0,31,0,31,0,31,0,,,,,,,,,,,,,,,,,30,31,139.2,31,85.764,31,98.4,31,56.9,31,11.943,31,-2.066,151,79.118,151,79.118,3.956,,,,,,151,15.887,151,15.887,0.794
31,32,0,32,0,32,0,32,0,32,0,32,0,,,,,,,,,,,,,,,,,31,32,139.2,32,88.128,32,98.4,32,56.9,32,11.989,32,-0.94,152,99.249,152,99.249,4.962,,,,,,152,14.203,152,14.203,0.71
32,33,0,33,0,33,0,33,0,33,0,33,0,,,,,,,,,,,,,,,,,32,33,139.2,33,88.2,33,98.4,33,56.9,33,12.016,33,-3.229,153,110.972,153,110.972,5.549,,,,,,153,16.046,153,16.046,0.802
33,34,0,34,0,34,0,34,0,34,0,34,0,,,,,,,,,,,,,,,,,33,34,139.2,34,88.339,34,98.4,34,56.9,34,12.044,34,-8.111,154,105.111,154,105.111,5.256,,,,,,154,15.124,154,15.124,0.756
34,35,0,35,0,35,0,35,0,35,0,35,0,,,,,,,,,,,,,,,,,34,35,139.2,35,88.453,35,98.4,35,56.9,35,12.07,35,-9.023,155,95.006,155,95.006,4.75,,,,,,155,18.472,155,18.472,0.924
35,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,,,,,,,,,,,,35,36,139.2,36,88.571,36,98.4,36,56.9,36,12.096,36,-10.233,156,97.062,156,97.062,4.853,,,,,,156,18.749,156,18.749,0.937
36,37,0,37,0,37,0,37,0,37,0,37,0,,,,,,,,,,,,,,,,,36,37,139.2,37,88.676,37,98.4,37,56.9,37,12.122,37,-12.167,157,92.949,157,92.949,4.647,,,,,,157,18.196,157,18.196,0.91
37,38,0,38,0,38,0,38,0,38,0,38,0,,,,,,,,,,,,,,,,,37,38,139.2,38,92.881,38,98.4,38,56.9,38,12.181,38,-8.196,158,82.951,158,82.951,4.148,,,,,,158,18.2,158,18.2,0.91
38,39,0,39,0,39,0,39,0,39,0,39,0,,,,,,,,,,,,,,,,,38,39,139.2,39,91.854,39,98.4,39,56.9,39,12.203,39,-3.548,159,80.99,159,80.99,4.049,,,,,,159,20.868,159,20.868,1.043
39,40,0,40,0,40,0,40,0,40,0,40,0,,,,,,,,,,,,,,,,,39,40,139.2,40,91.585,40,98.4,40,56.9,40,12.215,40,-1.142,160,81.971,160,81.971,4.099,,,,,,160,19.534,160,19.534,0.977
40,41,0,41,0,41,0,41,0,41,0,41,0,,,,,,,,,,,,,,,,,40,41,139.2,41,91.525,41,98.4,41,56.9,41,12.234,41,-1.112,161,83.473,161,83.473,4.174,,,,,,161,19.769,161,19.769,0.988
