Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
0,1,0.0000,1,0.0000,1,0.0000,1,0.0000,1,0.0000,1,0.0000,1,0.0000,1,0.0000,1,0.0000,144,63.0000,144,63.0000,8.0000,144,0.0100,144,0.0100,0.0100,0,1,146.5000,1,82.9000,1,91.5000,1,48.5000,1,10.3000,1,0.0000,121,89.9290,121,89.9290,4.4960,121,90.4360,121,90.4360,4.5220,121,7.6260,121,7.6260,0.3810
1,2,0.0000,2,0.0000,2,0.0000,2,0.0000,2,0.0000,2,0.0000,2,0.0000,2,0.0000,2,0.0000,153,146.0000,153,146.0000,10.0000,153,0.2000,153,0.2000,0.0100,1,2,146.5000,2,82.8120,2,91.5000,2,48.5000,2,10.2950,2,-1.2410,122,94.9230,122,94.9230,4.7460,129,96.3870,129,96.3870,4.8190,122,6.9780,122,6.9780,0.3490
2,3,0.0000,3,0.0000,3,0.0000,3,0.0000,3,0.0000,3,0.0000,3,0.0000,3,0.0000,3,0.0000,163,801.0000,163,801.0000,151.0000,163,0.9900,163,0.9900,0.3000,2,3,146.5000,3,82.3460,3,91.5000,3,48.5000,3,10.2910,3,-2.2040,123,94.4400,123,94.4400,4.7220,136,100.2560,136,100.2560,5.2800,123,7.4000,123,7.4000,0.3700
3,4,0.0000,4,0.0000,4,0.0000,4,0.0000,4,0.0000,4,0.0000,4,0.0000,4,0.0000,4,0.0000,171,2100.0000,171,2100.0000,380.0000,171,2.4000,171,2.4000,0.6000,3,4,146.5000,4,82.1630,4,91.5000,4,48.5000,4,10.2860,4,-1.8970,124,94.6820,124,94.6820,4.7340,145,108.2690,145,108.2690,5.4130,124,7.1890,124,7.1890,0.3590
4,5,0.0000,5,0.0000,5,0.0000,5,0.0000,5,0.0000,5,0.0000,5,0.0000,5,0.0000,5,0.0000,,,,,,,,,,,4,5,146.5000,5,83.9570,5,91.5000,5,48.5000,5,10.3010,5,-2.8560,125,83.3000,125,83.3000,4.1650,153,107.6750,153,107.6750,5.3840,125,11.6910,125,11.6910,0.5850
5,6,0.0000,6,0.0000,6,0.0000,6,0.0000,6,0.0000,6,0.0000,6,0.0000,6,0.0000,6,0.0000,,,,,,,,,,,5,6,146.5000,6,84.0550,6,91.5000,6,48.5000,6,10.3010,6,-6.8930,126,86.1690,126,86.1690,4.3080,160,90.3680,160,90.3680,5.9630,126,11.3710,126,11.3710,0.5690
6,7,0.0000,7,0.0000,7,0.0000,7,0.0000,7,0.0000,7,0.0000,7,0.0000,7,0.0000,7,0.0000,,,,,,,,,,,6,7,146.5000,7,95.3450,7,91.5000,7,48.5000,7,10.3470,7,-10.0660,127,80.4320,127,80.4320,4.0220,169,82.5830,169,82.5830,4.1290,127,12.0110,127,12.0110,0.6010
7,8,0.0000,8,0.0000,8,0.0000,8,0.0000,8,0.0000,8,0.0000,8,0.0000,8,0.0000,8,0.0000,,,,,,,,,,,7,8,146.5000,8,95.2200,8,91.5000,8,48.5000,8,10.2980,8,-11.4960,128,75.8140,128,75.8140,3.7910,,,,,,128,12.3560,128,12.3560,0.6180
8,9,0.0000,9,0.0000,9,0.0000,9,0.0000,9,0.0000,9,0.0000,9,0.0000,9,0.0000,9,0.0000,,,,,,,,,,,8,9,146.5000,9,95.2070,9,91.5000,9,48.5000,9,10.2570,9,-13.0330,129,77.3620,129,77.3620,3.8680,,,,,,129,13.8940,129,13.8940,0.6950
9,10,0.0000,10,0.0000,10,0.0000,10,0.0000,10,0.0000,10,0.0000,10,0.0000,10,0.0000,10,0.0000,,,,,,,,,,,9,10,146.5000,10,95.1970,10,91.5000,10,48.5000,10,10.2240,10,-11.1170,130,76.5880,130,76.5880,3.8290,,,,,,130,13.1250,130,13.1250,0.6560
10,11,0.0000,11,0.0000,11,0.0000,11,0.0000,11,0.0000,11,0.0000,11,0.0000,11,0.0000,11,0.0000,,,,,,,,,,,10,11,146.5000,11,95.3210,11,91.5000,11,48.5000,11,10.2000,11,-11.8210,131,108.2290,131,108.2290,5.4110,,,,,,131,13.2660,131,13.2660,0.6630
11,12,0.0000,12,0.0000,12,0.0000,12,0.0000,12,0.0000,12,0.0000,12,0.0000,12,0.0000,12,0.0000,,,,,,,,,,,11,12,146.5000,12,95.3030,12,91.5000,12,48.5000,12,10.1830,12,-9.6850,132,112.7680,132,112.7680,5.6380,,,,,,132,13.0400,132,13.0400,0.6520
12,13,0.0000,13,0.0000,13,0.0000,13,0.0000,13,0.0000,13,0.0000,13,0.0000,13,0.0000,13,0.0000,,,,,,,,,,,12,13,146.5000,13,95.3430,13,91.5000,13,48.5000,13,10.1720,13,-8.2820,133,103.6900,133,103.6900,5.1840,,,,,,133,13.4930,133,13.4930,0.6750
13,14,0.0000,14,0.0000,14,0.0000,14,0.0000,14,0.0000,14,0.0000,14,0.0000,14,0.0000,14,0.0000,,,,,,,,,,,13,14,146.5000,14,95.5000,14,91.5000,14,48.5000,14,10.1650,14,-10.7920,134,94.6370,134,94.6370,4.7320,,,,,,134,13.5130,134,13.5130,0.6760
