Index,day,biomass,day,biomass,day,biomass,day,yield,day,yield,day,yield,day,lai,day,lai,day,lai,day,biomass,day,biomass,StdError,day,lai,day,lai,StdError,Index,day,SAT_30cm,day,SW_30cm,day,DUL_30cm,day,LL_30cm,day,NO3_30cm,day,ST_30cm,day,SW_30cm,day,SW_30cm,StdError,day,NO3_30cm,day,NO3_30cm,StdError,day,ST_30cm,day,ST_30cm,StdError
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,144,63,144,63,8,144,0.01,144,0.01,0.01,0,1,164.1,1,108.9,1,118.8,1,69.3,1,33.001,1,0,121,89.929,121,89.929,4.496,121,90.436,121,90.436,4.522,121,7.626,121,7.626,0.381
1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,153,146,153,146,10,153,0.2,153,0.2,0.01,1,2,164.1,2,108.76,2,118.8,2,69.3,2,32.983,2,-0.07,122,94.923,122,94.923,4.746,129,96.387,129,96.387,4.819,122,6.978,122,6.978,0.349
2,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,163,801,163,801,151,163,0.99,163,0.99,0.3,2,3,164.1,3,108.617,3,118.8,3,69.3,3,32.962,3,-2.397,123,94.44,123,94.44,4.722,136,100.256,136,100.256,5.28,123,7.4,123,7.4,0.37
3,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,171,"2,100",171,"2,100",380,171,2.4,171,2.4,0.6,3,4,164.1,4,108.758,4,118.8,4,69.3,4,32.943,4,-4.055,124,94.682,124,94.682,4.734,145,108.269,145,108.269,5.413,124,7.189,124,7.189,0.359
4,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,,,,,,,,,,,4,5,164.1,5,108.735,5,118.8,5,69.3,5,32.922,5,-9.174,125,83.3,125,83.3,4.165,153,107.675,153,107.675,5.384,125,11.691,125,11.691,0.585
5,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,,,,,,,,,,,5,6,164.1,6,108.716,6,118.8,6,69.3,6,32.901,6,-12.119,126,86.169,126,86.169,4.308,160,90.368,160,90.368,5.963,126,11.371,126,11.371,0.569
6,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,,,,,,,,,,,6,7,164.1,7,108.692,7,118.8,7,69.3,7,32.88,7,-13.488,127,80.432,127,80.432,4.022,169,82.583,169,82.583,4.129,127,12.011,127,12.011,0.601
7,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,,,,,,7,8,164.1,8,108.672,8,118.8,8,69.3,8,32.86,8,-15.44,128,75.814,128,75.814,3.791,,,,,,128,12.356,128,12.356,0.618
8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,,,,,,,,,,,8,9,164.1,9,108.618,9,118.8,9,69.3,9,32.84,9,-12.675,129,77.362,129,77.362,3.868,,,,,,129,13.894,129,13.894,0.695
9,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,,9,10,164.1,10,108.593,10,118.8,10,69.3,10,32.821,10,-13.118,130,76.588,130,76.588,3.829,,,,,,130,13.125,130,13.125,0.656
10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,,,,10,11,164.1,11,108.504,11,118.8,11,69.3,11,32.801,11,-11.703,131,108.229,131,108.229,5.411,,,,,,131,13.266,131,13.266,0.663
11,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,,,,,,,,,,11,12,164.1,12,108.454,12,118.8,12,69.3,12,32.782,12,-10.531,132,112.768,132,112.768,5.638,,,,,,132,13.04,132,13.04,0.652
12,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,,,,,,,,,,12,13,164.1,13,108.419,13,118.8,13,69.3,13,32.764,13,-12.45,133,103.69,133,103.69,5.184,,,,,,133,13.493,133,13.493,0.675
13,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,,,,,,,,,,,13,14,164.1,14,108.372,14,118.8,14,69.3,14,32.745,14,-13.287,134,94.637,134,94.637,4.732,,,,,,134,13.513,134,13.513,0.676
14,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,,,,,,,,,14,15,164.1,15,108.285,15,118.8,15,69.3,15,32.727,15,-10.058,135,111.282,135,111.282,5.564,,,,,,135,15.192,135,15.192,0.76
15,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,,,,,,15,16,164.1,16,108.003,16,118.8,16,69.3,16,32.71,16,-6.616,136,102.96,136,102.96,5.148,,,,,,136,14.352,136,14.352,0.718
16,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,,,,,,,,,,,16,17,164.1,17,107.718,17,118.8,17,69.3,17,32.695,17,-4.419,137,92.767,137,92.767,4.638,,,,,,137,13.381,137,13.381,0.669
17,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,,,,,,17,18,164.1,18,107.477,18,118.8,18,69.3,18,32.679,18,-2.631,138,94.507,138,94.507,4.725,,,,,,138,12.791,138,12.791,0.64
18,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,,,,,,,,,,18,19,164.1,19,106.603,19,118.8,19,69.3,19,32.656,19,-1.004,139,91.027,139,91.027,4.551,,,,,,139,13.971,139,13.971,0.699
19,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,,,,,,,,,,,19,20,164.1,20,106.871,20,118.8,20,69.3,20,32.644,20,-0.381,140,88.411,140,88.411,4.421,,,,,,140,12.189,140,12.189,0.609
20,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,,,,,,,,,,,20,21,164.1,21,106.704,21,118.8,21,69.3,21,32.63,21,-0.308,141,92.546,141,92.546,4.627,,,,,,141,13.155,141,13.155,0.658
21,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,,,,,,,,,,21,22,164.1,22,106.576,22,118.8,22,69.3,22,32.618,22,-1.295,142,90.478,142,90.478,4.524,,,,,,142,12.672,142,12.672,0.634
22,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,,,,,,,,,,22,23,164.1,23,106.386,23,118.8,23,69.3,23,32.606,23,-1.511,143,94.789,143,94.789,4.739,,,,,,143,12.525,143,12.525,0.626
23,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,,,,,,,,,,,23,24,164.1,24,106.046,24,118.8,24,69.3,24,32.596,24,-0.907,144,98.233,144,98.233,4.912,,,,,,144,12.198,144,12.198,0.61
24,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,,,,,,24,25,164.1,25,105.372,25,118.8,25,69.3,25,32.58,25,0.025,145,91.346,145,91.346,4.567,,,,,,145,12.852,145,12.852,0.643
25,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,,,,,,,,,,,25,26,164.1,26,107.005,26,118.8,26,69.3,26,32.585,26,0.01,146,88.812,146,88.812,4.441,,,,,,146,13.763,146,13.763,0.688
26,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,,,,,,,,,,,26,27,164.1,27,106.004,27,118.8,27,69.3,27,32.54,27,1.23,147,87.479,147,87.479,4.374,,,,,,147,13.94,147,13.94,0.697
27,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,,,,,,,,,,27,28,164.1,28,105.104,28,118.8,28,69.3,28,32.525,28,1.4,148,88.146,148,88.146,4.407,,,,,,148,13.851,148,13.851,0.693
28,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,,,,,,,,,,,28,29,164.1,29,104.67,29,118.8,29,69.3,29,32.512,29,1.299,149,79.112,149,79.112,3.956,,,,,,149,16.292,149,16.292,0.815
29,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,,,,,,,,,,29,30,164.1,30,104.607,30,118.8,30,69.3,30,32.505,30,-0.474,150,79.105,150,79.105,3.955,,,,,,150,16.698,150,16.698,0.835
30,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,,,,,,,,,,30,31,164.1,31,104.283,31,118.8,31,69.3,31,32.499,31,-2.279,151,79.118,151,79.118,3.956,,,,,,151,15.887,151,15.887,0.794
31,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,,,,,,,,,,,31,32,164.1,32,104.273,32,118.8,32,69.3,32,32.493,32,-2.083,152,99.249,152,99.249,4.962,,,,,,152,14.203,152,14.203,0.71
32,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,,,,,,,,,,,32,33,164.1,33,104.243,33,118.8,33,69.3,33,32.488,33,-5.327,153,110.972,153,110.972,5.549,,,,,,153,16.046,153,16.046,0.802
33,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,,,,,,,,,,,33,34,164.1,34,104.252,34,118.8,34,69.3,34,32.484,34,-9.993,154,105.111,154,105.111,5.256,,,,,,154,15.124,154,15.124,0.756
34,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,,,,,,,,,,,34,35,164.1,35,104.428,35,118.8,35,69.3,35,32.482,35,-9.288,155,95.006,155,95.006,4.75,,,,,,155,18.472,155,18.472,0.924
35,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,,,,,,35,36,164.1,36,104.429,36,118.8,36,69.3,36,32.479,36,-10.36,156,97.062,156,97.062,4.853,,,,,,156,18.749,156,18.749,0.937
36,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,,,,,,,,,,,36,37,164.1,37,104.416,37,118.8,37,69.3,37,32.476,37,-11.465,157,92.949,157,92.949,4.647,,,,,,157,18.196,157,18.196,0.91
37,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,,,,,,,,,,,37,38,164.1,38,104.322,38,118.8,38,69.3,38,32.478,38,-6.883,158,82.951,158,82.951,4.148,,,,,,158,18.2,158,18.2,0.91
38,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,,,,,,,,,,,38,39,164.1,39,103.346,39,118.8,39,69.3,39,32.469,39,-2.375,159,80.99,159,80.99,4.049,,,,,,159,20.868,159,20.868,1.043
39,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,,,,,,,,,,,39,40,164.1,40,103.197,40,118.8,40,69.3,40,32.464,40,-0.89,160,81.971,160,81.971,4.099,,,,,,160,19.534,160,19.534,0.977
40,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,,,,,,,,,,,40,41,164.1,41,103.167,41,118.8,41,69.3,41,32.464,41,-1.467,161,83.473,161,83.473,4.174,,,,,,161,19.769,161,19.769,0.988
41,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,,,,,,,,,,,41,42,164.1,42,103.337,42,118.8,42,69.3,42,32.465,42,-0.841,162,85.143,162,85.143,4.257,,,,,,162,20.117,162,20.117,1.006
42,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,,,,,,,,,,,42,43,164.1,43,103.204,43,118.8,43,69.3,43,32.466,43,-3.891,163,81.804,163,81.804,4.09,,,,,,163,19.422,163,19.422,0.971
